incremental_id,event_type,description,event_date,status,date_reported,id
1358,Murder,Guess degree change light when interview share apply carry.,2018-12-10,Closed,2010-07-11,67387e9783adc9225e001234
1359,Murder,Performance prove maintain decision improve box word likely believe less center economic.,2011-02-07,Pending,2019-08-17,67387e978d3369c4c0001234
1360,Attempt,Or author appear top blood put win amount smile north.,2008-03-08,Investigating,2016-11-22,67387e97fb508ef074001234
1361,Attempt,Throw quality skill each room create fast either.,2008-04-25,Investigating,2008-04-21,67387e97cf9a242b70001234
1362,Murder,Economic face type friend act social fall follow political month his plan discover.,2023-08-27,Investigating,2021-08-04,67387e97a9be4c2a40001234
1363,Murder,Next memory station begin world concern light move billion them participant film improve.,2014-08-15,Investigating,2019-08-09,67387e979683cc5f89001234
1364,Theft,Production away result use state pressure add inside medical the without page.,2006-01-02,Investigating,2011-01-11,67387e97effc299a1a001234
1365,Attempt,Top them last car natural leg size drive but quality heavy economy.,2019-09-08,Pending,2007-10-15,67387e97cf1f78fe92001234
1366,Kidnapping,Wrong effort under chair watch bar development challenge yourself up performance.,2011-08-04,Closed,2010-09-06,67387e976a5889bb01001234
1367,Murder,Fill public tonight focus probably lot whole.,2009-01-12,Investigating,2024-09-01,67387e97a223c6b371001234
1368,Kidnapping,Remain before common away special north day material inside.,2023-10-17,Closed,2013-09-06,67387e976c1da88682001234
1369,Murder,Town low hear media sea various with name reflect keep heart help traditional.,2024-01-12,Pending,2006-10-24,67387e970e3a37aa85001234
1370,Murder,Network if yard community government Democrat capital.,2016-01-19,Pending,2024-08-06,67387e97d1ee59e20a001234
1371,Kidnapping,Level reach forget soldier carry institution.,2017-11-24,Investigating,2009-02-13,67387e9781ca0262c8001234
1372,Kidnapping,Color help to recently case too.,2014-08-14,Investigating,2017-10-07,67387e97f3bd5ad57c001234
1373,Kidnapping,Today policy then point create trouble very.,2014-05-13,Investigating,2022-04-28,67387e97e56b06c51e001234
1374,Theft,May set no identify her reduce risk inside drive.,2017-02-23,Pending,2013-06-26,67387e97792c7b5aae001234
1375,Theft,Sport take expert financial bit thing team.,2024-05-15,Pending,2005-03-13,67387e9770feb62b69001234
1376,Murder,Hour feel finally picture money general interesting risk end own.,2010-12-25,Closed,2010-08-06,67387e9779a49b3e37001234
1377,Theft,Street life science issue quickly such alone option democratic.,2020-08-25,Investigating,2021-11-16,67387e97f52378e142001234
1378,Kidnapping,On into answer hot letter often federal staff seat mean series.,2013-02-11,Closed,2018-01-26,67387e978d9a0adb7c001234
1379,Murder,Next all prepare me story effort play democratic modern window board admit tend.,2007-06-07,Investigating,2021-12-04,67387e97bad5f33780001234
1380,Theft,These language single ahead right else many now idea meet skin.,2010-09-25,Closed,2016-11-08,67387e97ea8fcd92d5001234
1381,Murder,Management sort single pull few nation value effect politics and point tell.,2017-02-10,Pending,2012-12-24,67387e97d82118376d001234
1382,Theft,Friend three sense director open represent address buy fund maintain tree chance.,2023-05-15,Investigating,2024-09-06,67387e974e0d67e54a001234
1383,Attempt,Everybody nor significant morning peace blue.,2006-01-03,Pending,2017-04-01,67387e97cd0dce8fca001234
1384,Murder,Body agree fill travel check yeah ok.,2005-09-30,Closed,2009-09-13,67387e975ca3e9b122001234
1385,Attempt,Player positive present indicate final mouth wear.,2019-05-27,Closed,2022-10-17,67387e9786e8f7ab32001234
1386,Kidnapping,Leg collection join student series account appear trouble stop relate away.,2012-06-26,Closed,2007-09-06,67387e97363763e5c3001234
1387,Kidnapping,Conference floor get such head pick information dark technology by serve.,2009-02-02,Pending,2011-04-09,67387e974fa7c62536001234
1388,Kidnapping,General college ahead cost shoulder both worry check police.,2007-10-18,Closed,2014-12-27,67387e970c0a756691001234
1389,Murder,More decide thousand along myself form major crime fine evening.,2006-05-21,Pending,2011-05-13,67387e972bd7f907b7001234
1390,Kidnapping,Interest either material individual manage nice under fact represent.,2017-03-09,Pending,2023-07-28,67387e97359f38463d001234
1391,Attempt,Unit customer away name study arrive method.,2017-04-11,Closed,2014-07-25,67387e977f53f8c6c7001234
1392,Murder,Attention exist car really ten according trip nature.,2019-11-16,Pending,2012-01-13,67387e97c082681963001234
1393,Theft,Though page me modern TV price serve sign campaign especially current none.,2005-02-28,Closed,2006-09-03,67387e97ad3019b856001234
1394,Theft,Glass middle above white century very role administration couple war campaign fire.,2004-12-24,Pending,2007-02-16,67387e97f016e59c7a001234
1395,Attempt,Eight live prevent people impact including imagine scientist if increase special nothing.,2023-10-27,Closed,2024-03-01,67387e9714d9e8007c001234
1396,Kidnapping,Wait recent various agreement land think president.,2014-01-06,Investigating,2017-07-20,67387e970966289037001234
1397,Theft,Try movie under commercial become call enough impact agent face.,2011-04-11,Investigating,2018-02-06,67387e97215a71a127001234
1398,Theft,Themselves probably method hotel society reach administration series market together.,2024-04-19,Investigating,2007-07-03,67387e97d9731321ef001234
1399,Kidnapping,Information listen surface land paper these adult cover day democratic hot.,2010-01-04,Investigating,2017-04-28,67387e97602d130567001234
1400,Murder,Eat himself well age doctor decision region staff once high attorney.,2006-02-08,Closed,2021-12-22,67387e97f0dd4a99fb001234
1401,Attempt,Such power out indeed education wish fast general speech here surface something even.,2019-11-30,Closed,2008-02-25,67387e979701a1c165001234
1402,Murder,How beyond say inside than field husband ground clearly family training note.,2019-01-04,Investigating,2005-05-07,67387e9728fc2782ea001234
1403,Murder,Couple can only nation fast thing strong nothing capital lay total.,2010-04-07,Pending,2022-10-18,67387e974edaa105d5001234
1404,Kidnapping,Clear approach word possible magazine maintain standard build.,2017-04-02,Closed,2019-11-01,67387e97186a157b29001234
1405,Theft,Today tell develop then better once yeah everything more appear president modern.,2015-06-10,Closed,2012-02-27,67387e973de2334a31001234
1406,Kidnapping,Guy visit game half dream movement business piece evidence high heart.,2013-12-08,Closed,2008-04-12,67387e97b7087c1f4f001234
1407,Theft,Story effect oil authority time rate traditional bring all occur in democratic.,2007-11-29,Closed,2010-01-03,67387e9746771d1f43001234
1408,Attempt,Smile lot event consider three prove technology direction sense wind like upon machine.,2015-12-19,Investigating,2008-08-18,67387e976d9c547cf1001234
1409,Attempt,Station claim ask environment face standard deal expert politics increase court establish their.,2009-12-27,Closed,2004-11-16,67387e977b5b23f4aa001234
1410,Attempt,Account method receive control bad art.,2020-01-18,Pending,2006-04-21,67387e97512c5cad6c001234
1411,Murder,Or center fall law control several report human simply anyone around believe community.,2022-12-18,Investigating,2011-03-30,67387e9754072f485c001234
1412,Kidnapping,Professor figure then war use military feeling time difference contain lay business.,2012-11-22,Pending,2023-04-28,67387e970e4e946668001234
1413,Kidnapping,Eight these voice media over daughter.,2023-09-27,Investigating,2017-06-28,67387e9759f51fd693001234
1414,Attempt,East contain guess performance evening customer.,2021-12-31,Closed,2016-08-18,67387e977a674153c6001234
1415,Attempt,Hair without college central house positive among article who.,2007-12-23,Pending,2006-10-03,67387e97a60937eba5001234
1416,Murder,Always somebody act behavior get realize current bed certain building least.,2006-05-21,Closed,2021-06-19,67387e9723ad3e314e001234
1417,Murder,Note these law program administration card.,2010-03-01,Closed,2014-07-28,67387e979a1756fd0c001234
1418,Murder,Start six spring receive black run grow dinner source.,2008-02-10,Investigating,2013-05-06,67387e97309928d4b1001234
1419,Kidnapping,Part pretty peace second management hear.,2013-07-09,Pending,2024-09-09,67387e9730c8e1ca87001234
1420,Attempt,Job recently produce character avoid process.,2024-08-22,Closed,2008-07-24,67387e9790db9da4fc001234
1421,Murder,Whole adult begin camera mother financial employee.,2008-01-24,Closed,2013-05-18,67387e979aa42b3188001234
1422,Murder,Thing low treat build school hotel want brother what beat.,2018-11-11,Pending,2023-06-16,67387e970ed9422357001234
1423,Murder,Politics capital interview stop sing maybe reduce put around Congress speak.,2020-11-13,Closed,2019-01-26,67387e97856fc81623001234
1424,Attempt,Blue million director business deep management position reason.,2018-12-02,Investigating,2019-08-28,67387e97489d0396e6001234
1425,Attempt,Near hot have real animal perhaps.,2005-02-05,Closed,2023-06-16,67387e97a424ed4bd3001234
1426,Theft,Not way produce power day fact information positive thank order news thought.,2007-08-26,Pending,2006-10-10,67387e97299fb2142d001234
1427,Murder,Subject special certainly goal institution throughout her machine argue real boy common state.,2011-04-02,Closed,2015-11-13,67387e97970af30e48001234
1428,Kidnapping,Usually use season life drive too economic seven various.,2023-02-18,Closed,2010-10-21,67387e970663a4ddce001234
1429,Theft,Data mean area eight thought inside before oil environmental nice them employee western.,2009-09-12,Pending,2021-09-16,67387e9756352739f5001234
1430,Kidnapping,Career prepare every have consumer foreign wind money information word.,2024-11-15,Investigating,2023-01-20,67387e97411ae1bf08001234
1431,Kidnapping,Dark push daughter south score lot wear also their last once threat.,2007-05-20,Investigating,2021-05-28,67387e97e11943a603001234
1432,Theft,Wrong also seven style hear thing huge how property her.,2009-04-07,Pending,2015-08-23,67387e9756468d5607001234
1433,Theft,Ball experience huge you grow final how during be memory.,2022-05-24,Investigating,2006-01-17,67387e97b069b34151001234
1434,Theft,Pick day bed long economic room major then usually professional read energy to.,2006-02-20,Investigating,2017-12-21,67387e977895fc1308001234
1435,Murder,Onto without however recently sometimes life evidence sit then.,2024-09-15,Pending,2012-05-14,67387e971f3202d820001234
1436,Attempt,Hair expert partner part rich his treatment.,2005-10-13,Pending,2008-09-21,67387e97eaa32c96f6001234
1437,Murder,Painting difficult group candidate thus off.,2007-12-16,Investigating,2005-05-02,67387e97a8f8f60264001234
1438,Attempt,Choose many black brother born my happy benefit unit result.,2022-05-02,Investigating,2016-03-16,67387e97db6ebd0566001234
1439,Kidnapping,Behind ago occur law explain former there race economic drive production.,2015-03-12,Closed,2017-05-16,67387e97540ae6b0f6001234
1440,Theft,Pretty budget table song same choice inside.,2012-08-12,Pending,2006-06-18,67387e97f4a331b7a2001234
1441,Kidnapping,Sit everyone I response better we point mention site thank.,2023-03-20,Pending,2023-11-05,67387e97b197ffdef2001234
1442,Theft,Unit thank wall arm eat prepare have wonder left citizen add.,2023-06-28,Closed,2015-05-27,67387e97f69e505b08001234
1443,Theft,Increase mention cause myself executive against respond newspaper.,2015-09-18,Closed,2006-02-11,67387e978fb5f8be2a001234
1444,Attempt,Beat none about event according good knowledge later less get face direction president.,2006-06-08,Investigating,2019-04-08,67387e97afe434653a001234
1445,Murder,What wall five civil skill identify miss agency book scientist.,2007-06-20,Closed,2022-04-01,67387e97b265ce60fe001234
1446,Murder,Democrat upon wide test religious sound.,2010-05-10,Investigating,2005-06-20,67387e978fb21ee7a2001234
1447,Attempt,Field national including also key Mrs.,2013-03-12,Closed,2006-02-10,67387e97c930eecd01001234
1448,Kidnapping,American expert though edge heart father focus.,2019-06-06,Pending,2007-02-27,67387e97e94f63f579001234
1449,Kidnapping,Pull why deep turn amount as something some.,2019-04-22,Pending,2014-05-12,67387e972dffbc474a001234
1450,Theft,Medical station respond put development human term.,2015-07-16,Investigating,2008-10-27,67387e97c5cc17e395001234
1451,Attempt,Relate different home though whom across art everyone evidence walk exist term think.,2016-03-28,Closed,2023-06-17,67387e9780a8155eb1001234
1452,Kidnapping,Account although kind exist late perform record.,2024-06-18,Pending,2013-03-31,67387e976786f3c62f001234
1453,Attempt,Entire middle care management present oil establish dream record expert thus traditional.,2024-01-03,Pending,2020-06-02,67387e97536a76f94c001234
1454,Murder,Beyond deep ago tree stay return ten ground avoid field say serious interesting consider.,2024-05-20,Investigating,2021-12-20,67387e973bbfdde884001234
1455,Attempt,Him produce show western soldier condition scientist despite customer morning great word.,2014-05-04,Investigating,2021-10-18,67387e970a1bf96b71001234
