incremental_id,latitude,longitude,street_name,building_number,city,state,country,postal_code,id
1783,-73.3661635,-166.994457,Holden Drive,03302,New Alexa,Kansas,Peru,99275,673ef5feb865367fc4001234
1784,-59.870464,166.235323,Paul Cape,0471,Angelaport,Wyoming,Niue,79365,673ef5fe365d177700001234
1785,29.1012845,30.072678,Kristie Mountains,81692,Lake Ericland,Louisiana,Trinidad and Tobago,84533,673ef5fe393c55aea7001234
1786,9.8648365,103.323870,Dylan Port,40099,West Cameronville,Michigan,Nigeria,47868,673ef5fe6449f44a10001234
1787,76.3325575,8.261081,Spencer Harbor,69497,West Kelseyport,North Carolina,Martinique,27749,673ef5fed860bd12ce001234
1788,-84.6724555,165.755263,Catherine Locks,3957,Josetown,South Dakota,Marshall Islands,27099,673ef5fedb957c626a001234
1789,77.648637,-152.858006,Turner Land,284,Lake Kimmouth,Montana,Georgia,91876,673ef5feecd62de20e001234
1790,-41.1707295,-11.118453,Hudson Pine,44599,East Larryborough,Maryland,Madagascar,06323,673ef5fed25414405e001234
1791,57.1228655,-136.507240,Gray Forest,7806,Bergerborough,New York,Pitcairn Islands,80567,673ef5febf201d5407001234
1792,26.8404045,-45.798446,Stacy Islands,596,Tommymouth,Montana,Guatemala,82849,673ef5fe052335232b001234
1793,-11.119002,-65.256278,Morris Plains,1584,Ronaldside,Montana,Grenada,40293,673ef5fec8cbd669cf001234
1794,8.9526915,38.152789,Eric Fords,810,Lake Anthonyton,Rhode Island,Mozambique,64444,673ef5fe59e0b2658e001234
1795,45.700362,-173.445185,Richard Rapid,0029,North Lisahaven,Mississippi,Philippines,93165,673ef5fe0731460a8a001234
1796,-51.788484,83.887186,Joe Estates,499,Camacholand,New Mexico,Finland,50282,673ef5fe90599c8fdd001234
1797,74.512672,-19.814123,Amanda Light,7510,Kaylamouth,Arkansas,Oman,89100,673ef5fe8d9fc2308c001234
1798,-14.3642135,-20.401195,Jason Ridges,578,Cantrellside,Connecticut,Kyrgyz Republic,08179,673ef5feac5dab2e99001234
1799,-23.699436,-31.738742,Rush Key,49354,Lake David,Alaska,Antigua and Barbuda,90408,673ef5fe0533a88890001234
1800,73.949550,-69.613306,Benjamin Harbors,93209,East Sheri,Michigan,Wallis and Futuna,40014,673ef5fef39ae9ff3a001234
1801,71.969408,-122.983205,John Track,51345,West Breannaville,Ohio,Spain,42313,673ef5fecd14821dab001234
1802,-72.632395,155.595650,Wood Shore,5989,West Joycestad,Utah,Paraguay,65509,673ef5fedc40b7120e001234
1803,78.076655,-122.177220,Karen Ports,618,Carsonmouth,Ohio,Italy,08637,673ef5fe3fab5890d8001234
1804,-81.9430885,70.468649,Wheeler Tunnel,356,Lake Davidburgh,Delaware,Comoros,04077,673ef5fe90e1357833001234
1805,86.418656,-53.989281,Barrett Stream,330,Wilsonborough,West Virginia,Senegal,37065,673ef5fe7ffd85d93a001234
1806,-60.769937,-43.963481,Lori Junctions,8132,Rachelhaven,Kansas,Seychelles,71838,673ef5fed1e946f4e6001234
1807,47.9639865,173.532984,Susan Ports,961,North Heidi,Ohio,Iran,49692,673ef5fe1f1baa5b8e001234
1808,-0.6334195,13.913883,Hill Corners,9667,Jeffreyhaven,Iowa,Guadeloupe,98398,673ef5fe39027dfad5001234
1809,-55.818863,125.665302,Smith Coves,659,Brownfort,North Dakota,Israel,41882,673ef5fe645098b086001234
1810,-30.6545055,112.154671,Crawford Islands,0464,Brownview,Tennessee,El Salvador,14053,673ef5fe6e79ed05ba001234
1811,15.5508485,152.325498,Anthony Mill,285,New Luke,Vermont,Syrian Arab Republic,59149,673ef5fe09b15d48a1001234
1812,82.4406565,-29.430755,Lucas Island,933,Simmonsfurt,Montana,Estonia,76149,673ef5fe5b6ba13f79001234
1813,51.815583,-48.737774,William Center,659,Clayhaven,Washington,Guam,97418,673ef5fef542eae194001234
1814,73.5848985,-101.310433,Ware Canyon,34960,Port Patricialand,Oregon,Romania,22323,673ef5fe155fa09596001234
1815,30.541645,27.194028,Anne Estate,149,Riverachester,Alabama,Cayman Islands,05712,673ef5fef0bbac6fa0001234
1816,16.338683,46.806823,Armstrong Rapids,955,South Molly,Nevada,Indonesia,53025,673ef5fefaacbcd5bf001234
1817,29.661027,-11.875175,Jesse Lodge,518,Lake Joanland,Maine,Botswana,74203,673ef5fef4a4da9aa7001234
1818,-78.067432,-169.460410,Glenn Divide,385,Perrytown,North Carolina,South Africa,06413,673ef5fef5c3dd7514001234
1819,-68.446923,121.796310,Stephen Trafficway,3463,East Rebecca,Kentucky,Mauritius,81225,673ef5fe17c3433fec001234
1820,79.386706,-107.425270,Nicholas Trafficway,18372,Davidstad,Oklahoma,Wallis and Futuna,37929,673ef5fef2d887e01a001234
1821,-64.704579,-122.358840,Hoover Stream,27004,Michelleshire,Montana,United Kingdom,64173,673ef5fe596dedf449001234
1822,-63.805748,67.036860,Sarah Hill,236,Smithfort,Colorado,Iceland,76706,673ef5fe0e087ec55d001234
1823,-86.0726535,122.000741,Heidi Extension,4496,Port Christopher,Ohio,Lao People's Democratic Republic,22120,673ef5fe14cfdb59b5001234
1824,70.2756095,113.745330,Kristen Row,548,South Carrieberg,North Dakota,Sao Tome and Principe,40229,673ef5fe2647c1dba2001234
1825,-43.2452425,-168.101678,Garcia Circles,5871,Hernandezstad,Utah,Taiwan,01553,673ef5feed519dacc8001234
1826,14.949260,136.183970,Mendez Row,6551,West Saraview,Kansas,Bolivia,82974,673ef5fef442d33fa0001234
1827,27.4626295,106.021581,Katie Turnpike,228,Coffeyfurt,Louisiana,Egypt,78902,673ef5fefface8385a001234
1828,-65.9307885,59.241258,Megan Circle,3329,Sarahport,Illinois,Grenada,86561,673ef5fe4496bf24af001234
1829,79.786028,12.189803,Heather River,2462,Webbside,Ohio,Israel,52077,673ef5feaa2a773713001234
1830,-25.8934935,-25.498500,Ramirez Causeway,53759,East Reneechester,Idaho,Chile,15308,673ef5fe069654d5ce001234
1831,3.6922225,-99.785412,Ronald Rue,5669,Careyview,Arizona,Venezuela,50683,673ef5fee0ab531ec3001234
1832,-47.771363,130.272857,Elizabeth Flats,4852,Walkerfurt,Ohio,North Macedonia,60820,673ef5fe61b1fb3f59001234
1833,23.456224,-29.147240,Sabrina Islands,931,Barbarafurt,South Carolina,Uruguay,48905,673ef5fe9a1de01f89001234
1834,25.077128,64.172199,Joel Plaza,4302,North Arthur,Connecticut,Grenada,45487,673ef5fed757719ed7001234
1835,-73.528868,-52.262464,Sean Corner,02573,Sarahview,Florida,Finland,22292,673ef5fedfce06801e001234
1836,-48.844785,-51.671357,Barr Loaf,508,Bridgetshire,Delaware,Singapore,64971,673ef5fef26dab9bf6001234
1837,16.7987345,-45.347937,Gardner Bridge,877,New Christopher,Idaho,Burundi,29743,673ef5fe85f007f8c5001234
1838,70.2117425,158.186748,Vasquez Key,833,Lake Alexander,Vermont,Yemen,76549,673ef5fed765758305001234
1839,-31.6824325,142.273938,Katherine Glen,5639,Port Ashleyfort,Colorado,Belize,84955,673ef5fe728f206c2a001234
1840,65.271124,93.211461,Christian View,26504,Zoeland,Kentucky,North Macedonia,20778,673ef5fe201d7288b4001234
1841,-49.5859795,-140.050706,Hutchinson Centers,582,Jacobhaven,Connecticut,Korea,20934,673ef5fee8dfff4676001234
1842,-11.551514,105.034859,Lisa Pike,01916,Rothborough,Idaho,Hungary,81171,673ef5fe57c0531e13001234
1843,72.1815355,-93.273364,Thomas Expressway,3653,Schmidtside,Tennessee,Slovenia,23495,673ef5fe4888241374001234
1844,-33.3401915,-74.898866,Hess Lodge,350,Port Lisa,New York,El Salvador,71766,673ef5fe06a15eb1c3001234
1845,-0.827494,-165.779079,Smith Run,117,Millerview,Rhode Island,Mali,92394,673ef5fe59bcda7c43001234
1846,-10.545716,150.594512,William Hills,75779,Johnsonborough,Connecticut,Brazil,33397,673ef5fef45a1078fe001234
1847,-3.858677,155.699653,Fernandez Throughway,13842,New Sarahaven,Oregon,Haiti,66641,673ef5fe82cadb0649001234
1848,-77.5293165,-118.561272,Murphy Cliffs,3983,West Jill,Virginia,Saint Martin,49014,673ef5fe7385db9a3f001234
1849,-6.8489785,169.042119,Heather Rue,7622,Lisaberg,Indiana,Monaco,61039,673ef5fecd63a3eec3001234
1850,-63.808577,111.699013,Dawn Street,54709,Lake Lisa,South Carolina,Tanzania,99003,673ef5fe8c3039bd58001234
1851,24.842609,160.373583,Lewis Trail,089,Bennettport,Washington,Nauru,99635,673ef5feff1418e8cc001234
1852,54.9911645,166.396593,Smith Burg,2388,East Johnfort,Kansas,Angola,84535,673ef5feeb1e78328c001234
1853,-8.2759155,-169.382113,Carroll Ways,69713,Williamshaven,Alaska,Cambodia,05452,673ef5fe7503cfacd1001234
1854,-28.4631685,-138.094717,Stephen Bridge,56605,North Roberto,New Hampshire,Reunion,68568,673ef5fe49ad23d1ec001234
1855,-80.434102,124.143134,Erin Freeway,31908,East Juliamouth,Nevada,United States Minor Outlying Islands,57591,673ef5fe6ae07dcb33001234
1856,-61.6269625,-19.112608,Jonathan Fork,385,New Martinmouth,New Hampshire,Portugal,37522,673ef5fe3c947bc2f7001234
1857,-56.107013,-11.137781,Michael Groves,0230,Lake Antonio,Alaska,Botswana,94704,673ef5fea3545bd79d001234
1858,-4.984573,169.981957,Cindy Village,0251,Stephaniemouth,Mississippi,Hungary,75640,673ef5fed7fd118e6f001234
1859,-12.169763,-1.850466,James Grove,299,Kennethberg,Virginia,Gibraltar,06291,673ef5fe537de305e9001234
1860,-63.158553,37.069044,Hunt Junction,1119,South Phillip,California,Trinidad and Tobago,42975,673ef5fe96c5c28bec001234
1861,60.3640005,63.549483,Wilkinson Plaza,0710,East Matthew,Arkansas,Micronesia,06759,673ef5fef9d1152547001234
1862,59.8044465,-3.452401,Miller Route,8767,Lake Deborahton,Montana,Norway,14226,673ef5fe4e87337f36001234
1863,-67.994183,168.810316,Sherry Route,1878,New Jonhaven,New York,Papua New Guinea,22665,673ef5fe09fb05dd47001234
1864,14.139862,-113.888697,Jennifer Meadows,909,Port Amy,Maryland,Niger,50498,673ef5fed072677d21001234
1865,-81.319229,71.635932,David Stream,173,Austinside,Texas,Australia,01177,673ef5fe69d1fc78db001234
1866,-76.4623925,108.683685,Ferguson Trail,5887,North Lisaton,Michigan,Uganda,22257,673ef5fe19de10adba001234
1867,28.386135,154.355805,William Parkway,2725,Shawfort,West Virginia,Tunisia,45119,673ef5fea19acd7d26001234
1868,0.185771,-7.437089,Jennifer Inlet,426,Erictown,Texas,Saint Barthelemy,94010,673ef5fec164bbc9d6001234
1869,-20.6527395,-158.666751,Burke Stream,58194,Katietown,Rhode Island,Iraq,73348,673ef5fe68c694de94001234
1870,-20.646555,166.931122,Lauren Trace,36218,New Amandahaven,Vermont,Palestinian Territory,24439,673ef5fed305281faf001234
1871,-41.213333,100.742776,Ferguson Rapid,917,Trevormouth,Arizona,Mozambique,14287,673ef5fefb8feff253001234
1872,-53.7737545,-176.786164,Anna Keys,0972,East Emmaside,Wyoming,Malawi,10993,673ef5fe2f25f6e326001234
1873,-13.1948475,21.421566,Smith Locks,0144,New Fredview,Arizona,United Arab Emirates,96840,673ef5fed4b2aeb245001234
1874,-53.9501405,67.916820,Hayes Extension,80328,North Carmen,Iowa,Iraq,33341,673ef5fe958adb5768001234
1875,54.5386745,-73.797777,Frazier Street,92625,Murillofurt,Virginia,New Caledonia,05759,673ef5fe7e9e346dc5001234
1876,-1.019359,10.122200,Beltran Lake,79153,Port Joshuaport,Indiana,Hong Kong,66684,673ef5feba9a56ce0a001234
1877,-7.656790,94.148813,Carlos Summit,2276,West Tiffany,Arizona,Uganda,98203,673ef5fef31b20466a001234
1878,-84.9218915,72.729586,Brian Mountains,0847,West Peter,Virginia,Azerbaijan,46874,673ef5fedc5d637ed5001234
1879,85.8762745,175.647268,Wagner Passage,64706,East Susan,Arkansas,Cote d'Ivoire,34375,673ef5fe44a2e08049001234
1880,31.5279355,102.974038,Graves Lakes,662,Kaitlynview,New Mexico,Antigua and Barbuda,25130,673ef5fe3214a6d842001234
1881,39.9668095,90.524704,Jenna Plains,926,Lewisfurt,Iowa,Burundi,65970,673ef5feb4568df260001234
1882,88.0116185,-19.896074,Strickland Passage,04086,Smithton,Oklahoma,Guatemala,63812,673ef5fee1314fc026001234
1883,-81.4017585,-67.850688,Scott Extension,5857,Lake Alexa,Missouri,Malta,01425,673ef5fec45008212f001234
1884,-42.6842935,-170.579486,Chavez Corner,339,South Danielhaven,Wyoming,Nicaragua,37457,673ef5fef0fcf351df001234
1885,25.862563,-179.791146,Patricia Mountain,916,Jasonburgh,Maryland,Angola,26921,673ef5fed523773c6b001234
1886,-13.414460,85.389614,Lauren Motorway,931,North Brianhaven,Texas,Lesotho,59418,673ef5fec366c2c97d001234
1887,-22.532429,-10.327885,Bright Ports,655,Port Sandra,Kentucky,Libyan Arab Jamahiriya,29432,673ef5fe7302e3f5e7001234
1888,-3.9924645,-7.882940,Wendy Loop,040,North Ashleychester,Oklahoma,Bahrain,99158,673ef5fe2d1b2a5ff3001234
1889,-28.012867,53.345832,Daniel Canyon,5957,Pereztown,Hawaii,United States of America,20507,673ef5fe6814859610001234
1890,-13.9962125,144.898102,Rivers Harbors,7572,North Cristinatown,South Carolina,Israel,49756,673ef5fe865dfbde8a001234
1891,-33.386160,150.456470,Tiffany Courts,99815,Perezville,Idaho,Guernsey,09731,673ef5fe13168e6a2e001234
1892,71.164649,137.067966,Nguyen Station,3417,Powersville,Florida,Armenia,54816,673ef5feca46033231001234
1893,-41.192145,7.945540,Garcia Point,7019,Port Tinaport,Montana,Monaco,59489,673ef5fe56f9f88906001234
1894,80.3382235,-41.935333,Jacqueline Haven,41782,Lake Nicolefurt,Kentucky,Moldova,90776,673ef5fe5fa9e41bfe001234
1895,-41.429812,135.668536,Amy Orchard,6227,North Michael,Nebraska,United Kingdom,10148,673ef5fe059fdcd96b001234
1896,76.285044,26.047347,Miller Brooks,1421,Heatherburgh,Mississippi,Kuwait,32886,673ef5fee06f967fb0001234
1897,47.360181,17.351993,Hill Street,7020,Spencerbury,Mississippi,Liberia,47014,673ef5feaf3303f852001234
1898,64.9266365,-60.638415,Graham Orchard,328,Lake Marcushaven,New Hampshire,Honduras,01542,673ef5fe11f524c3fb001234
1899,14.011832,141.645198,Natasha Circles,07706,Williamsburgh,Louisiana,Lithuania,20630,673ef5fe6be5336db2001234
1900,6.168784,-15.456174,Brian Walks,72942,Lake Michael,North Dakota,Mauritania,06833,673ef5fe9fdb62f932001234
1901,60.464878,76.821495,Reed Parks,784,Trevorfort,West Virginia,Taiwan,91642,673ef5fed54e99a6c0001234
1902,-42.840690,17.527481,James Brook,89345,New Ryanland,Massachusetts,San Marino,30940,673ef5fefc4ddc15f9001234
1903,-39.2192995,-178.907534,Caroline Radial,315,East Zoeside,Tennessee,Poland,57920,673ef5fe944626adf9001234
1904,31.9527575,-69.166469,Jonathan Union,432,Craigbury,Arizona,Croatia,89031,673ef5fec91591a8d4001234
1905,-62.5931485,171.475072,Patricia Mount,522,East Christophermouth,Georgia,Panama,53293,673ef5fe73e0f7487b001234
1906,49.670658,9.560065,Kelly Prairie,75855,Abigailfort,Iowa,Barbados,62193,673ef5fedea9ddb25c001234
1907,-36.6424735,40.804490,Kathryn Forges,2511,East Lauraburgh,Florida,Vietnam,20088,673ef5fe77369e37b2001234
1908,22.3205855,149.845723,Smith Trafficway,936,Kevinville,Kentucky,United Kingdom,72475,673ef5fe65699726a3001234
1909,-72.807736,-41.041488,Francisco Ridge,36569,Dustinberg,Alabama,Pitcairn Islands,33713,673ef5fe0609154fa3001234
1910,14.711625,-140.726547,Stephanie Port,2042,Nelsonmouth,Texas,Belgium,47788,673ef5feab73148878001234
1911,-41.0851925,66.711575,Abigail Turnpike,3705,New Stephenborough,Minnesota,Ukraine,53886,673ef5fe04df4d434d001234
1912,68.064108,-103.421029,Mayer Port,3086,South Laura,New Hampshire,Qatar,80747,673ef5feff7d0f525b001234
1913,-61.179277,38.277081,Michael Lake,3246,New Natalieshire,Nevada,Canada,58123,673ef5fec44799b04a001234
1914,-57.7974285,175.721659,Franklin Unions,729,Bassbury,Washington,Jersey,75855,673ef5fe07a4e20a7b001234
1915,31.2794895,-59.815849,Andrea Path,59586,Brianport,Missouri,United Arab Emirates,60705,673ef5feb432f34c5a001234
1916,70.4377645,-173.821588,Timothy Pines,9779,North Ryanport,Massachusetts,Jordan,99254,673ef5fe65fc52ed8f001234
1917,27.7060035,-121.665117,Williams Centers,1753,New Charles,Virginia,American Samoa,95343,673ef5fecb79f8fa58001234
1918,88.8517325,38.332122,Zachary Stravenue,78241,East Frank,South Carolina,Angola,01796,673ef5fee74c0d42b4001234
1919,42.545994,148.950791,Kevin Way,98163,Hannahberg,Wisconsin,Kazakhstan,40416,673ef5fe8c8a58fa97001234
1920,-38.311401,86.995518,Meyer Burgs,995,North Gerald,Connecticut,Nicaragua,83031,673ef5fe44968aece9001234
1921,51.486669,-126.605245,King Divide,12302,North Lisaborough,California,British Virgin Islands,89034,673ef5fe9f6992966d001234
1922,65.772665,-55.851877,Miller Walk,2340,South Jeffrey,New Mexico,Anguilla,41404,673ef5fe333222170a001234
1923,65.721546,-125.023880,Brooks Glen,67185,Port Kimberlyborough,Massachusetts,Tunisia,36592,673ef5fe414e773d5b001234
1924,-11.440119,87.101860,Glenda Square,97889,Jordanbury,Indiana,Liechtenstein,34084,673ef5feb139e10421001234
1925,78.5653725,-30.732765,Smith Oval,63180,East Allen,Tennessee,Namibia,01576,673ef5fe0950ca92a4001234
1926,45.830542,-64.202489,Fischer Knoll,116,Port Teresamouth,Missouri,Bahrain,13311,673ef5fe5103c3584b001234
1927,43.453315,-103.171981,Lucas Gardens,5755,Chungstad,Missouri,Jersey,89288,673ef5fee5b294b70c001234
1928,30.335545,174.505357,Bradley Wall,44231,Masonside,Nevada,Bermuda,33586,673ef5fe5bce843dd7001234
1929,-89.5238675,151.172632,Brittany Pass,8716,Port Ryan,Georgia,Vanuatu,71026,673ef5fe139f0874f2001234
1930,-75.5273555,157.850666,Espinoza Mission,030,Timothyview,North Dakota,Venezuela,05968,673ef5fe29530de214001234
1931,-41.9789125,-52.685658,Mindy Drives,1507,New Stephanie,Indiana,Bosnia and Herzegovina,64638,673ef5fe15d185eaa7001234
1932,44.1273955,62.160698,Conley Cliffs,925,Powellstad,California,Greece,14559,673ef5fe52d2752b15001234
1933,1.7368295,-169.347294,Patrick Club,067,Patrickport,Indiana,Colombia,96288,673ef5fe1e913e1b06001234
1934,-22.1075705,155.167286,Mario Freeway,6800,Haasmouth,Arkansas,Ghana,19529,673ef5fe8562ae5e28001234
1935,-55.604262,-121.624333,Joel Walk,9386,Chenton,Idaho,American Samoa,41426,673ef5fe8d55a249e6001234
1936,57.617608,-20.529339,Nelson Centers,27129,North Judy,Oregon,Moldova,89234,673ef5fe11108a3dbf001234
1937,62.5696645,133.276139,Levine Trafficway,03963,East Christophermouth,Colorado,Iceland,12043,673ef5fe136f951362001234
1938,-88.7751565,-88.158088,Amanda Village,24445,Wesleyville,West Virginia,Taiwan,92176,673ef5fead4cc1fb9b001234
1939,43.201072,-137.884780,Kayla Tunnel,7852,Jonathanfort,New York,Saudi Arabia,68520,673ef5fef22e4747da001234
1940,3.8205785,146.219280,Thomas Shoals,8788,Samanthastad,Indiana,Pakistan,65902,673ef5fe95e6834d0a001234
1941,-61.5225425,160.025473,Samuel Turnpike,100,Stephaniebury,Maryland,France,43103,673ef5fe7af6266cc5001234
1942,-61.9762535,-121.961353,Karen Harbor,188,South Shirley,Hawaii,Liechtenstein,93321,673ef5fe519c841559001234
1943,-14.8388395,163.551672,Moss Tunnel,3940,Phillipsmouth,Alabama,Burkina Faso,25354,673ef5fec3395dd46c001234
1944,-78.2491315,-5.387827,Jeffrey Pike,95337,Lopezfurt,Kentucky,Nauru,74952,673ef5fe6f2688a5fc001234
1945,40.6126515,-100.292001,Denise Greens,0831,East Anthony,Wyoming,Lebanon,27727,673ef5fe2d00f43f07001234
1946,6.6430545,-156.536372,Danielle Brooks,915,South Cassandrafort,Texas,Montserrat,63283,673ef5fe1f71e393b3001234
1947,-84.221537,79.884798,Kristen Brooks,73745,Port Brianville,Iowa,Dominican Republic,86758,673ef5fede03beffee001234
1948,33.5539915,8.359859,Daniels Bridge,2365,New Jeremy,Texas,Malaysia,44484,673ef5fe7ca57a9f85001234
1949,8.2891425,171.128937,Lawrence Camp,537,South Mariafort,Texas,Tanzania,71790,673ef5fe36ac8e558a001234
1950,6.6303635,-48.306438,Robinson Run,750,Scottshire,Wisconsin,Brazil,53247,673ef5fe03e7d2ebec001234
1951,0.405554,162.235250,Patricia Walks,231,New Gregory,New York,Georgia,76456,673ef5fe6a508a60aa001234
1952,66.589548,-164.996433,Dylan Club,0367,New Ann,Arkansas,Switzerland,41636,673ef5fe1113d7a76f001234
1953,-50.6886225,178.068850,Julie Lane,1591,East Deborah,Mississippi,Hong Kong,78836,673ef5fea38b161734001234
1954,57.247296,22.883223,Mullins Shoals,279,Schwartzberg,Nevada,Bouvet Island (Bouvetoya),94006,673ef5fe5a7f963e5e001234
1955,13.6956595,-70.736642,Hart Passage,088,Riggsborough,Tennessee,Iraq,43356,673ef5fe378a063b8f001234
1956,-66.465262,-124.371957,Emily Springs,99624,Reginaport,Missouri,Faroe Islands,60802,673ef5fee3408432c1001234
1957,-18.854987,-77.180867,Logan Ports,69631,West Christopherfort,Oklahoma,Sudan,43770,673ef5fe277a78fc05001234
1958,-11.022456,57.175760,Elliott Freeway,8030,Kennethshire,Colorado,United Arab Emirates,85878,673ef5fed77f00766f001234
1959,-25.5696225,126.475928,Griffin Bypass,5065,Jensentown,South Carolina,Norfolk Island,32583,673ef5fee4dd5528f7001234
1960,19.154810,-0.296531,Kevin Field,133,Allenmouth,New Jersey,Venezuela,62632,673ef5fe7f16109f16001234
1961,69.000568,175.614072,Michael Isle,68687,New Amyborough,Michigan,Burundi,41922,673ef5fef106b7f99d001234
1962,64.079710,-165.993964,Paul Turnpike,5314,North Veronicabury,Washington,Myanmar,02159,673ef5fe95f6870ff3001234
1963,-23.735940,141.392936,Miller Station,554,New Megan,New Mexico,Western Sahara,34146,673ef5fec215b446bc001234
1964,-27.798190,-31.585049,Martin Crescent,76630,Martinberg,Idaho,India,94161,673ef5fe39dcaf7a05001234
1965,-60.5359905,37.754801,Spencer Squares,460,Laurenberg,Nebraska,Northern Mariana Islands,50359,673ef5fed46e1fcf4c001234
1966,14.8626785,52.041661,Joel Forest,4316,Lake Cheryl,Rhode Island,Tanzania,29762,673ef5fe3683af9d6f001234
1967,47.0952915,75.400108,Smith Unions,5278,Goodborough,Vermont,Seychelles,54172,673ef5fea82d922b13001234
1968,-0.893674,-130.031038,Thomas Street,04666,North Benjaminland,Missouri,Nepal,31366,673ef5fe98c7242894001234
